EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
38.2411,38.9293,4,17.74,26,10,2015,04,43,3.0
38.1701,38.8578,4,16.44,26,10,2015,09,00,3.0
38.184,38.8551,4,3.01,26,10,2015,09,11,2.0
26.2648,39.7781,4,9.78,26,10,2015,20,08,3.0
28.9121,36.4796,4,31.99,28,10,2015,05,28,2.0
41.2265,39.4711,4,10.28,28,10,2015,14,30,3.0
27.7446,40.8003,4,13.04,28,10,2015,16,20,3.0
43.7438,39.1198,4,4.9,29,10,2015,09,46,3.0
27.8508,38.9133,2,8.21,3,10,2015,05,03,2.0
41.9663,39.7355,2,6.97,3,10,2015,16,12,2.0
41.693000000000005,39.2813,2,6.98,31,10,2015,01,16,2.0
38.5778,38.1233,2,9.19,31,10,2015,13,23,2.0
40.1543,38.5651,2,19.48,5,10,2015,14,09,2.0
29.0986,39.1215,2,7.0,9,10,2015,08,07,2.0
26.27,38.8306,4,4.63,9,10,2015,08,12,3.0
42.4926,37.2893,4,16.0,1,11,2015,01,11,3.0
42.516000000000005,38.741,2,6.97,1,11,2015,08,43,2.0
38.9621,38.1753,2,7.02,14,11,2015,05,40,2.0
28.6683,39.1805,4,10.02,16,11,2015,15,00,2.0
28.7631,40.8181,4,13.23,16,11,2015,15,45,3.0
28.7788,40.8213,4,6.96,16,11,2015,17,04,2.0
28.7645,40.8203,2,14.38,17,11,2015,02,17,2.0
28.7581,40.8198,2,14.13,17,11,2015,04,36,2.0
29.2956,37.8286,4,17.09,18,11,2015,10,35,3.0
36.878,37.0733,4,8.46,20,11,2015,11,26,2.0
38.2481,38.9033,2,7.01,27,11,2015,03,12,2.0
29.1203,39.1181,2,2.09,27,11,2015,18,48,2.0
37.836999999999996,38.8401,4,22.41,29,11,2015,00,28,3.0
37.8118,38.8571,2,17.25,29,11,2015,00,33,2.0
37.8358,38.858000000000004,4,18.48,29,11,2015,01,46,3.0
37.8321,38.8623,4,15.57,29,11,2015,17,34,3.0
29.6693,37.8143,4,7.13,3,11,2015,05,02,3.0
38.652,40.0396,2,14.47,30,11,2015,06,20,2.0
42.1645,39.3293,4,7.0,4,11,2015,22,01,3.0
29.1275,40.4195,4,10.29,5,11,2015,04,16,3.0
26.7825,34.9955,4,7.09,5,11,2015,05,01,3.0
33.2863,39.9558,4,5.51,5,11,2015,23,40,3.0
27.0781,37.6931,4,18.46,6,11,2015,03,57,2.0
27.0085,36.8278,2,7.32,7,11,2015,23,34,2.0
38.5533,38.1195,4,13.54,9,11,2015,15,50,2.0
26.9316,39.3763,2,12.62,10,12,2015,06,14,2.0
26.9393,39.3663,2,11.12,10,12,2015,08,13,2.0
27.4171,40.2706,2,13.65,10,12,2015,18,17,2.0
42.5828,38.2576,4,16.35,11,12,2015,11,08,3.0
43.518,37.891,2,9.73,12,12,2015,15,28,2.0
43.5216,37.8821,4,9.96,12,12,2015,15,48,3.0
43.5678,37.9033,2,10.42,12,12,2015,22,28,2.0
27.8101,39.1756,4,6.99,13,12,2015,08,16,2.0
30.9898,40.7708,2,8.78,13,12,2015,16,51,2.0
37.8345,38.8406,2,15.73,15,12,2015,13,14,2.0
42.6448,38.0433,4,1.17,16,12,2015,03,14,3.0
40.1803,39.2655,2,3.51,16,12,2015,03,23,2.0
40.1755,39.2573,2,14.15,16,12,2015,05,31,2.0
40.1866,39.5033,2,6.98,16,12,2015,07,36,2.0
33.2283,39.9346,4,7.01,16,12,2015,22,15,2.0
27.1493,38.8821,4,13.33,17,12,2015,11,52,3.0
30.4845,36.1491,4,34.18,17,12,2015,16,08,3.0
29.6771,36.0915,4,3.32,18,12,2015,17,03,2.0
43.82,39.018,2,4.07,19,12,2015,03,21,2.0
40.3885,39.1163,4,10.56,19,12,2015,04,54,2.0
39.0368,38.4151,4,16.11,19,12,2015,07,16,2.0
26.5821,38.6303,4,4.78,19,12,2015,11,14,3.0
40.2316,39.2461,2,7.02,19,12,2015,23,26,2.0
38.4803,38.1496,4,14.89,2,12,2015,18,52,3.0
37.8491,38.8221,4,16.8,21,12,2015,05,49,3.0
27.8111,39.1843,4,14.97,22,12,2015,02,32,2.0
39.1345,39.9171,4,7.62,22,12,2015,08,36,2.0
27.8236,39.1663,4,7.04,23,12,2015,05,32,2.0
40.5088,38.4895,2,2.43,26,12,2015,00,41,2.0
27.3613,35.6253,4,12.78,26,12,2015,11,00,3.0
40.4963,38.4691,2,5.26,26,12,2015,14,00,2.0
38.941,39.696999999999996,4,9.6,28,12,2015,14,33,2.0
29.1278,39.1388,4,10.65,29,12,2015,23,17,3.0
29.1115,39.1166,2,7.0,29,12,2015,23,18,2.0
27.5533,35.3373,4,7.44,3,12,2015,00,39,3.0
33.0146,40.5148,2,20.28,4,12,2015,21,32,2.0
28.3498,36.9805,4,3.89,7,12,2015,08,32,3.0
43.2395,39.9146,4,20.21,7,12,2015,11,03,2.0
43.2278,39.8981,2,20.9,7,12,2015,11,27,2.0
28.7431,37.1348,2,2.4,7,12,2015,11,48,2.0
36.0978,37.38,2,6.99,7,12,2015,13,50,2.0
27.1953,37.7915,2,13.03,7,12,2015,19,50,2.0
27.2018,37.8278,2,2.67,7,12,2015,19,51,2.0
28.1035,39.09,2,7.06,10,2,2015,01,51,2.0
37.8365,38.8288,2,16.8,12,2,2015,03,33,2.0
39.961999999999996,39.2838,4,10.93,12,2,2015,13,48,3.0
28.154,39.1495,4,10.85,12,2,2015,15,52,3.0
40.217,39.260999999999996,4,10.66,12,2,2015,23,27,3.0
40.2031,39.2568,2,6.73,12,2,2015,23,32,2.0
30.0336,37.18,2,7.34,13,2,2015,16,08,2.0
28.9558,36.8196,4,7.02,14,2,2015,21,12,2.0
26.5121,38.4348,2,7.06,15,2,2015,06,14,2.0
30.0865,37.1478,4,31.23,16,2,2015,11,52,3.0
34.75,36.888000000000005,4,31.28,18,2,2015,12,39,2.0
26.0295,40.3083,4,14.63,2,2,2015,04,41,3.0
40.6108,39.887,2,4.37,23,2,2015,00,51,2.0
27.8391,39.6678,4,2.41,23,2,2015,00,53,3.0
27.9161,39.1496,2,7.02,25,2,2015,15,15,2.0
40.844,39.9063,4,1.58,26,2,2015,10,06,3.0
27.8231,39.6635,4,14.71,27,2,2015,12,40,2.0
26.3623,38.6773,4,25.29,27,2,2015,22,25,3.0
41.9933,37.5421,2,8.43,3,2,2015,15,57,2.0
30.524,36.469,2,45.9,3,2,2015,22,53,2.0
32.496,40.8573,4,12.07,5,2,2015,12,45,3.0
27.8403,39.6581,4,12.01,7,2,2015,22,22,3.0
29.1191,39.1231,2,7.19,9,2,2015,20,12,2.0
29.1045,39.1305,2,6.97,9,2,2015,20,30,2.0
29.1355,39.126999999999995,4,7.59,9,2,2015,20,39,3.0
39.836,38.6465,2,6.52,1,3,2015,21,29,2.0
37.8598,37.8886,4,4.38,1,3,2015,23,24,3.0
36.7006,40.6788,4,2.01,10,3,2015,03,31,2.0
38.963,38.1753,4,7.16,10,3,2015,21,08,3.0
34.3453,40.7436,2,11.74,10,3,2015,21,44,2.0
34.5785,37.0355,2,7.49,11,3,2015,08,23,2.0
28.7013,37.1636,2,6.9,11,3,2015,10,30,2.0
40.2023,39.2736,4,9.98,12,3,2015,00,36,3.0
40.2226,39.2855,4,14.62,12,3,2015,01,14,3.0
40.1853,39.2856,4,9.85,12,3,2015,16,42,3.0
27.904,36.5195,4,18.22,16,3,2015,20,09,3.0
41.6683,40.3971,4,12.88,17,3,2015,23,21,3.0
27.8073,39.6705,4,12.05,18,3,2015,20,50,3.0
27.8126,39.6758,4,11.91,19,3,2015,06,48,3.0
28.6353,37.0883,4,11.37,24,3,2015,22,06,3.0
35.9045,36.3645,4,19.24,25,3,2015,02,17,2.0
35.5996,38.8848,4,9.45,26,3,2015,02,14,3.0
35.5985,38.883,4,8.8,26,3,2015,02,23,3.0
39.6495,39.9718,4,1.23,26,3,2015,19,01,3.0
28.7561,37.1145,2,7.01,26,3,2015,21,36,2.0
27.2283,37.9465,4,9.75,27,3,2015,01,42,3.0
26.576,35.7295,4,56.13,27,3,2015,23,34,3.0
36.3895,37.4551,4,14.64,28,3,2015,10,08,3.0
27.8213,39.6708,2,11.23,3,3,2015,13,02,2.0
40.806,38.5928,2,13.56,3,3,2015,21,11,2.0
28.3436,36.9711,4,15.77,7,3,2015,10,10,2.0
28.3466,36.9676,4,6.97,7,3,2015,10,14,3.0
29.1166,39.117,4,8.19,9,3,2015,08,23,3.0
28.8611,39.5056,4,7.24,9,3,2015,09,24,2.0
43.896,39.3878,4,5.09,9,3,2015,11,10,3.0
43.9445,39.3635,2,8.64,9,3,2015,16,11,2.0
26.9455,39.3763,2,8.5,10,4,2015,02,38,2.0
29.671,36.0713,4,4.44,10,4,2015,10,07,3.0
40.2135,39.2613,4,9.83,12,4,2015,15,37,3.0
40.1996,39.2746,4,11.42,12,4,2015,16,00,3.0
40.2156,39.266999999999996,4,6.98,12,4,2015,16,13,2.0
39.6191,38.5965,2,9.69,14,4,2015,03,39,2.0
32.3731,34.7103,4,11.11,15,4,2015,08,25,3.0
26.7275,34.8643,4,12.34,16,4,2015,18,07,3.0
27.0493,35.3138,4,17.83,16,4,2015,18,52,3.0
26.9335,35.3396,4,11.76,16,4,2015,19,02,3.0
26.8365,35.1381,4,7.91,17,4,2015,02,05,3.0
38.81,37.5296,4,10.2,17,4,2015,11,49,3.0
39.6628,40.0018,4,11.43,18,4,2015,06,54,2.0
39.0355,38.446,2,16.6,19,4,2015,02,17,2.0
27.1881,35.359,4,30.33,19,4,2015,22,21,3.0
42.7166,38.041,4,5.66,2,4,2015,02,48,3.0
26.6958,35.207,2,10.6,21,4,2015,09,37,3.0
28.506999999999998,36.6353,2,55.04,22,4,2015,10,33,2.0
28.7548,39.9723,4,15.07,23,4,2015,10,04,2.0
35.2721,39.7905,2,7.43,24,4,2015,22,18,2.0
29.114,39.1381,2,7.29,25,4,2015,21,24,2.0
28.5396,37.056999999999995,2,16.92,28,4,2015,07,59,3.0
43.5206,38.9286,4,16.47,28,4,2015,14,01,3.0
29.1258,39.1178,2,8.54,28,4,2015,19,12,2.0
29.3245,42.1145,4,23.32,29,4,2015,04,40,3.0
38.806999999999995,38.3036,4,15.97,1,5,2015,06,46,3.0
28.304000000000002,36.9395,2,15.56,1,5,2015,07,28,2.0
38.9763,39.03,4,6.64,12,5,2015,18,18,2.0
29.0785,40.4376,4,8.44,12,5,2015,20,53,2.0
40.0885,39.2548,2,5.45,14,5,2015,06,11,2.0
43.5648,38.821999999999996,2,19.8,17,5,2015,02,15,2.0
26.1285,40.4078,4,19.02,2,5,2015,14,08,2.0
29.7515,38.2576,4,5.73,20,5,2015,06,00,3.0
43.623000000000005,38.832,2,16.15,21,5,2015,06,13,2.0
27.2443,35.8961,4,15.99,22,5,2015,02,56,3.0
27.6231,39.3121,2,12.88,24,5,2015,01,36,2.0
27.5636,36.8971,4,15.81,25,5,2015,17,05,3.0
35.9325,36.7335,2,5.29,27,5,2015,18,14,2.0
27.5928,36.8703,4,17.01,29,5,2015,08,02,3.0
42.0713,40.6826,2,7.21,31,5,2015,03,23,2.0
33.2468,39.0463,2,8.39,5,5,2015,19,37,2.0
34.3763,40.3533,4,7.5,7,5,2015,02,24,3.0
43.0983,41.1685,2,11.61,8,5,2015,07,17,3.0
26.1483,38.1346,4,20.79,8,5,2015,09,24,3.0
27.863000000000003,39.3058,4,7.21,1,6,2015,09,16,2.0
34.4013,36.954,4,14.47,1,6,2015,22,16,3.0
29.8853,36.1846,4,34.23,10,6,2015,21,27,3.0
43.5321,38.876,4,13.47,12,6,2015,03,39,3.0
40.1986,38.662,4,25.11,13,6,2015,01,03,3.0
41.795,39.952,2,12.56,13,6,2015,03,30,2.0
41.8351,39.9513,2,12.09,13,6,2015,07,38,2.0
29.2793,40.6791,4,8.83,16,6,2015,14,14,2.0
27.2341,37.871,4,6.9,17,6,2015,06,16,2.0
27.2456,37.8761,4,9.41,17,6,2015,11,32,2.0
33.2958,39.5846,4,5.01,17,6,2015,22,06,3.0
28.3415,36.9756,4,16.53,20,6,2015,11,02,2.0
42.266000000000005,40.3578,4,6.85,22,6,2015,04,31,2.0
42.3111,40.3448,4,11.72,22,6,2015,04,55,3.0
43.0885,38.4683,4,24.48,22,6,2015,12,48,3.0
43.178999999999995,38.681,4,30.45,23,6,2015,22,35,3.0
43.2016,38.6758,2,23.29,23,6,2015,22,43,2.0
43.6405,39.7316,4,22.65,25,6,2015,13,00,2.0
39.2628,38.4051,2,20.6,26,6,2015,05,11,2.0
27.6105,39.3165,2,12.76,26,6,2015,12,51,2.0
28.7645,37.1353,4,6.96,27,6,2015,05,46,3.0
28.7605,37.1306,4,6.99,27,6,2015,05,47,3.0
39.2636,38.3873,4,6.97,29,6,2015,01,02,2.0
39.273,38.381,2,17.3,29,6,2015,18,09,2.0
33.1313,39.9175,2,12.73,29,6,2015,20,55,2.0
26.386,38.6746,2,7.14,3,6,2015,23,26,2.0
27.8071,39.6731,4,10.76,30,6,2015,05,06,3.0
27.8341,39.6611,4,7.03,30,6,2015,11,37,2.0
27.8216,39.6605,4,8.4,30,6,2015,11,47,2.0
26.561999999999998,38.2251,4,15.08,7,6,2015,01,03,3.0
28.365,36.9701,2,7.0,7,6,2015,03,19,2.0
28.3506,36.9635,2,7.44,7,6,2015,04,05,2.0
31.6038,40.8238,4,16.0,7,6,2015,11,22,2.0
28.7393,37.1195,2,2.93,9,6,2015,14,17,2.0
36.1275,36.7106,2,5.26,9,6,2015,15,35,2.0
29.0676,39.2933,4,18.32,1,7,2015,01,38,2.0
37.8548,38.8136,2,6.99,12,7,2015,02,51,2.0
27.4048,40.7048,2,6.95,12,7,2015,12,02,2.0
27.4175,40.6818,2,8.54,12,7,2015,20,57,3.0
40.202,39.2858,4,6.68,12,7,2015,23,27,3.0
43.2481,39.9061,4,18.9,16,7,2015,13,19,3.0
43.2371,39.9196,2,13.61,16,7,2015,23,16,2.0
39.8165,39.2453,4,6.97,19,7,2015,03,12,2.0
27.504,37.0858,4,3.72,19,7,2015,20,22,2.0
32.9456,34.8413,4,21.6,21,7,2015,16,29,3.0
43.2005,38.6958,2,23.58,21,7,2015,17,19,2.0
34.84,40.6903,4,10.63,22,7,2015,14,36,2.0
26.2651,40.2488,4,12.97,24,7,2015,01,26,3.0
26.3,40.2253,2,7.01,24,7,2015,02,25,2.0
26.3075,40.2373,4,9.7,24,7,2015,02,39,3.0
26.2226,40.262,2,11.27,24,7,2015,03,21,2.0
26.285999999999998,40.2458,4,19.75,24,7,2015,06,54,3.0
26.906,36.781,4,129.8,24,7,2015,09,58,3.0
28.8403,36.295,4,36.64,24,7,2015,12,03,2.0
28.3768,36.1296,4,54.17,24,7,2015,12,35,2.0
28.6885,37.1431,4,15.05,25,7,2015,18,35,3.0
35.2621,40.69,2,17.26,27,7,2015,05,55,2.0
35.0333,36.5838,4,31.54,29,7,2015,22,00,3.0
27.1705,40.358000000000004,2,4.32,31,7,2015,23,17,2.0
42.8086,38.3093,2,7.51,5,7,2015,15,12,2.0
31.2816,40.8628,4,13.41,7,7,2015,05,08,3.0
35.6473,37.5285,4,15.9,8,7,2015,00,06,3.0
35.6478,37.5108,2,18.67,8,7,2015,01,05,2.0
40.1901,39.1676,4,17.42,9,7,2015,00,37,3.0
43.5166,38.9215,2,8.63,9,7,2015,00,55,2.0
43.9476,39.3966,4,7.6,9,7,2015,04,33,3.0
36.8058,37.0901,4,8.0,1,8,2015,18,44,3.0
31.9218,41.6538,4,5.0,11,8,2015,10,51,2.0
31.3443,37.238,4,14.58,11,8,2015,17,15,3.0
40.171,39.2816,4,13.11,12,8,2015,09,51,3.0
29.2835,40.6748,4,8.83,13,8,2015,01,01,3.0
25.1938,40.1861,4,23.78,14,8,2015,00,30,3.0
25.7646,40.338,2,18.9,14,8,2015,08,51,2.0
28.6883,37.1313,2,10.29,15,8,2015,09,09,2.0
43.9575,39.3953,4,4.15,15,8,2015,19,47,3.0
40.759,39.3996,4,9.61,18,8,2015,04,40,2.0
31.3593,35.6586,4,51.11,18,8,2015,21,19,3.0
30.0538,37.1821,4,4.02,2,8,2015,09,36,3.0
40.9488,41.0711,2,20.96,22,8,2015,05,27,3.0
35.6861,37.5185,4,9.84,23,8,2015,01,57,3.0
43.044,38.6401,4,3.1,24,8,2015,06,27,3.0
30.724,36.9855,4,84.86,24,8,2015,16,09,3.0
28.0931,39.3911,4,12.03,26,8,2015,05,16,2.0
36.9318,37.3268,4,9.23,26,8,2015,23,01,3.0
25.8068,34.7751,4,7.06,27,8,2015,00,25,3.0
26.0605,39.3321,2,6.36,28,8,2015,14,27,2.0
43.2766,38.7328,2,20.84,29,8,2015,08,53,2.0
27.9061,40.8478,4,17.64,29,8,2015,12,47,2.0
27.6455,36.3606,4,42.43,29,8,2015,18,12,3.0
43.9231,37.6423,4,7.0,30,8,2015,04,17,2.0
32.2731,35.7831,4,51.6,30,8,2015,10,58,2.0
30.6751,37.3365,4,40.08,31,8,2015,06,02,3.0
25.6178,39.662,4,12.92,5,8,2015,05,08,3.0
33.3701,41.7098,4,6.17,5,8,2015,19,14,3.0
36.2286,37.6246,2,8.2,6,8,2015,15,28,2.0
29.4388,36.2188,2,24.74,7,8,2015,03,58,2.0
29.5395,37.5645,4,27.88,7,8,2015,22,14,3.0
29.5435,37.5488,4,22.37,7,8,2015,22,38,3.0
36.1926,37.4358,2,17.79,1,9,2015,21,54,3.0
36.681999999999995,40.6778,4,20.53,10,9,2015,14,39,3.0
36.6735,40.6681,4,20.52,10,9,2015,16,11,3.0
26.368000000000002,38.5318,4,7.04,11,9,2015,14,24,3.0
34.292,39.902,2,16.35,11,9,2015,17,00,2.0
25.88,39.2453,2,13.01,12,9,2015,05,08,2.0
37.8493,38.8173,4,17.54,12,9,2015,09,03,3.0
37.8415,38.83,4,15.92,12,9,2015,10,13,3.0
28.878,37.101,4,21.36,13,9,2015,02,57,3.0
30.0761,36.7173,4,34.75,13,9,2015,05,10,3.0
42.3126,40.423,4,11.08,16,9,2015,00,14,3.0
30.7835,36.109,4,48.25,16,9,2015,03,23,3.0
44.5955,38.6018,4,7.17,16,9,2015,19,12,3.0
27.719,35.3,4,11.7,16,9,2015,19,52,3.0
40.2306,39.205999999999996,4,7.19,17,9,2015,09,49,2.0
40.9621,39.3495,2,17.59,18,9,2015,00,33,2.0
30.4296,39.8125,4,8.84,18,9,2015,22,30,3.0
40.1531,39.4106,2,9.52,2,9,2015,21,58,2.0
40.1351,39.4301,4,13.01,2,9,2015,22,52,3.0
38.8511,39.7016,2,7.85,21,9,2015,16,29,2.0
30.8901,38.626,2,10.83,22,9,2015,01,54,2.0
29.1035,39.1123,2,6.99,22,9,2015,06,25,2.0
29.118000000000002,39.1271,4,9.33,22,9,2015,06,25,3.0
29.1218,39.1213,2,9.27,22,9,2015,06,29,2.0
29.1071,39.1295,4,6.1,22,9,2015,07,11,3.0
29.1116,39.1148,2,10.13,23,9,2015,04,05,2.0
29.0161,39.3458,2,12.86,24,9,2015,16,51,2.0
29.5355,36.0775,4,5.99,28,9,2015,03,34,3.0
42.244,40.891,4,6.98,29,9,2015,01,44,2.0
28.3598,36.9938,4,2.17,29,9,2015,19,30,3.0
26.8226,35.1771,4,12.74,6,9,2015,21,49,3.0
29.3515,37.7246,2,18.72,6,9,2015,23,21,2.0
26.9136,36.7963,4,24.99,7,9,2015,10,41,3.0
42.3476,39.7053,2,6.51,9,9,2015,01,49,2.0
27.2303,40.1275,2,9.3,9,9,2015,16,12,2.0
30.5338,40.0415,4,7.38,1,1,2016,09,11,3.0
35.1173,40.8586,2,7.0,11,1,2016,08,58,2.0
32.7263,40.7593,4,12.39,12,1,2016,00,11,3.0
33.9098,36.3141,4,22.7,12,1,2016,22,50,2.0
41.6635,41.3598,4,10.91,13,1,2016,01,39,2.0
37.4343,37.7083,2,7.9,13,1,2016,08,09,2.0
37.436,37.69,4,21.3,13,1,2016,23,09,2.0
40.0545,39.3621,4,6.98,14,1,2016,10,59,2.0
36.2328,37.3456,2,12.14,17,1,2016,08,22,2.0
32.7601,40.6931,4,10.02,18,1,2016,05,46,3.0
29.3643,39.1965,4,6.14,19,1,2016,01,36,2.0
26.6401,38.4231,2,7.04,19,1,2016,13,45,2.0
27.9091,39.1041,4,8.4,20,1,2016,06,07,3.0
37.8465,38.8225,2,7.09,20,1,2016,10,34,2.0
40.1295,39.2715,4,7.01,22,1,2016,07,22,3.0
29.482,36.7211,4,26.78,23,1,2016,04,00,3.0
29.5255,36.6783,2,7.04,23,1,2016,04,27,2.0
42.6708,38.0495,4,15.21,23,1,2016,07,53,3.0
31.0066,35.9018,2,30.66,24,1,2016,06,47,2.0
26.043000000000003,39.5206,2,7.42,26,1,2016,18,38,2.0
30.5256,37.7713,2,6.93,27,1,2016,10,29,2.0
43.575,38.6898,2,24.22,29,1,2016,11,28,2.0
28.0258,40.7735,4,7.02,30,1,2016,09,03,2.0
26.7386,38.438,4,14.82,31,1,2016,06,15,2.0
31.7273,40.8536,4,13.42,5,1,2016,02,55,2.0
25.9591,39.431999999999995,4,8.62,7,1,2016,00,35,3.0
34.3765,39.577,4,14.38,1,10,2016,17,26,2.0
34.358000000000004,39.564,4,13.6,1,10,2016,17,40,3.0
34.3663,39.5636,4,13.06,1,10,2016,17,57,2.0
41.3636,39.1013,2,18.58,14,10,2016,14,39,2.0
27.72,38.9333,4,8.14,15,10,2016,02,49,3.0
27.7268,38.9305,4,14.41,15,10,2016,02,51,3.0
27.7255,38.923,2,18.8,15,10,2016,03,02,2.0
27.7148,38.9268,2,6.99,15,10,2016,04,52,2.0
27.7206,38.9533,2,7.03,15,10,2016,05,03,2.0
30.6391,42.0791,4,27.32,15,10,2016,08,18,3.0
27.7221,38.9283,4,6.97,15,10,2016,22,23,2.0
27.7213,38.9331,4,6.98,15,10,2016,22,35,2.0
30.9221,40.9015,4,9.87,16,10,2016,14,11,2.0
26.9245,37.9278,4,10.06,17,10,2016,01,30,3.0
43.7041,38.5743,4,30.04,18,10,2016,19,22,3.0
29.0436,37.8663,4,5.15,19,10,2016,09,21,2.0
30.378,36.1193,4,48.0,19,10,2016,12,18,3.0
26.833000000000002,37.546,4,5.82,21,10,2016,14,33,2.0
41.9415,38.4358,4,7.62,23,10,2016,08,22,3.0
28.66,39.7948,4,7.02,24,10,2016,21,04,3.0
28.6521,39.8,4,10.98,25,10,2016,07,18,2.0
28.0251,39.4656,4,13.32,25,10,2016,13,52,3.0
42.603,39.0316,2,12.75,26,10,2016,10,38,2.0
27.718000000000004,38.9166,2,18.13,26,10,2016,18,37,2.0
39.0221,38.9553,2,6.52,27,10,2016,18,49,2.0
28.8886,37.8213,4,4.78,28,10,2016,14,47,2.0
27.6445,39.9738,4,6.8,3,10,2016,10,15,2.0
30.6271,40.5381,4,9.59,3,10,2016,17,49,2.0
37.8423,38.8315,2,9.48,31,10,2016,13,23,2.0
33.8253,41.0953,4,3.05,4,10,2016,15,06,3.0
33.8215,41.1053,2,2.02,4,10,2016,16,47,2.0
40.6823,39.0103,4,2.23,6,10,2016,18,57,3.0
40.7135,39.009,2,12.54,6,10,2016,19,01,2.0
38.8473,38.3013,2,7.0,7,10,2016,02,11,2.0
39.2668,38.358000000000004,2,4.01,8,10,2016,02,09,2.0
43.1835,38.5948,2,21.15,8,10,2016,21,33,2.0
42.2338,39.9688,2,14.12,9,10,2016,14,41,2.0
27.7246,39.0038,2,13.59,10,11,2016,10,41,2.0
28.6618,36.3181,4,33.83,18,11,2016,14,48,2.0
27.3193,40.5456,2,15.17,2,11,2016,01,53,2.0
38.5926,39.9526,4,6.36,20,11,2016,22,52,3.0
38.5883,39.9516,4,10.55,21,11,2016,07,20,3.0
43.809,38.536,2,1.1,23,11,2016,09,24,2.0
43.9503,38.4788,4,11.59,23,11,2016,10,03,3.0
43.5616,38.4956,4,6.31,23,11,2016,12,14,3.0
43.5518,38.4956,4,6.31,23,11,2016,12,20,2.0
43.873000000000005,38.525,4,9.2,24,11,2016,16,40,3.0
43.8256,38.5423,4,5.36,24,11,2016,23,42,3.0
33.31,40.2533,4,12.61,26,11,2016,04,52,3.0
27.5785,36.1145,4,42.63,3,11,2016,18,30,2.0
29.3396,36.8945,4,8.04,30,11,2016,21,45,3.0
26.7163,37.485,2,4.06,5,11,2016,12,56,2.0
27.5173,38.3373,2,6.65,7,11,2016,23,25,2.0
26.4108,38.8001,2,6.6,8,11,2016,16,21,2.0
34.4078,39.5763,4,10.81,1,12,2016,07,41,3.0
36.0841,37.6486,2,14.69,1,12,2016,15,43,2.0
27.7115,38.9956,2,8.15,10,12,2016,23,30,2.0
43.8653,38.533,4,10.72,12,12,2016,22,42,3.0
38.4811,37.5971,2,6.98,13,12,2016,23,54,2.0
28.6418,37.104,4,18.11,15,12,2016,16,43,3.0
38.2173,38.0311,2,15.16,16,12,2016,06,41,2.0
37.8155,38.0368,4,6.99,16,12,2016,10,15,2.0
39.72,39.5798,4,3.19,16,12,2016,21,21,3.0
43.6085,39.1973,4,3.18,17,12,2016,03,36,3.0
27.8478,36.3788,4,42.87,17,12,2016,10,27,2.0
39.0423,38.446999999999996,2,7.01,19,12,2016,01,33,2.0
26.959,36.594,4,118.3,20,12,2016,06,03,3.0
27.0186,40.2178,2,7.0,23,12,2016,06,02,2.0
27.9785,36.5926,4,51.57,3,12,2016,15,44,3.0
25.3095,38.5971,2,7.6,30,12,2016,21,32,2.0
42.9826,38.5988,4,16.02,31,12,2016,12,21,3.0
28.5796,38.376,4,7.79,4,12,2016,09,08,2.0
27.9673,36.9303,4,12.92,6,12,2016,09,22,3.0
29.8381,35.8308,4,14.41,7,12,2016,12,52,3.0
40.3098,39.3226,2,5.67,8,12,2016,05,22,2.0
27.737,38.906,4,24.27,9,12,2016,08,26,3.0
27.7448,38.9023,4,17.24,9,12,2016,09,29,3.0
27.738000000000003,38.9033,4,23.66,9,12,2016,10,05,3.0
29.0515,39.1378,2,7.26,1,2,2016,08,18,2.0
34.2811,40.7508,4,6.42,11,2,2016,11,57,3.0
31.1328,38.9605,2,11.23,12,2,2016,09,47,2.0
43.4861,38.6635,2,8.41,13,2,2016,19,01,2.0
27.9093,39.103,2,10.06,13,2,2016,21,36,2.0
36.079,36.1678,2,14.33,14,2,2016,05,55,2.0
33.3533,40.3241,4,13.64,17,2,2016,16,56,2.0
35.8421,39.0116,4,5.44,18,2,2016,07,56,3.0
26.9046,37.3781,2,20.77,19,2,2016,15,19,2.0
37.8425,38.8426,4,10.15,2,2,2016,14,21,3.0
26.859,37.2736,4,7.02,23,2,2016,21,32,2.0
43.5248,38.8861,4,7.02,7,2,2016,04,35,3.0
25.954,39.4275,2,10.8,7,2,2016,22,34,2.0
27.8068,38.7578,4,8.04,7,2,2016,23,14,3.0
33.3615,40.315,4,12.23,8,2,2016,19,30,3.0
30.1288,40.7058,4,13.15,9,2,2016,19,24,2.0
40.1781,39.278,4,14.33,1,3,2016,16,40,3.0
27.4206,35.9391,4,26.73,12,3,2016,08,35,3.0
34.2998,36.2516,2,9.63,12,3,2016,10,00,2.0
27.7523,38.8771,4,10.26,12,3,2016,13,55,2.0
39.2643,38.4053,4,9.64,18,3,2016,10,57,2.0
29.073,39.1326,4,6.51,19,3,2016,20,50,2.0
29.0588,39.1276,4,7.03,19,3,2016,21,01,2.0
37.423,37.722,4,6.98,2,3,2016,21,25,2.0
40.5335,38.4718,2,9.07,22,3,2016,01,48,2.0
33.8585,34.9445,4,64.37,22,3,2016,20,24,3.0
29.6781,35.9365,4,17.93,24,3,2016,01,22,3.0
27.9678,40.8331,2,21.24,24,3,2016,08,04,2.0
27.851,40.8265,4,10.75,27,3,2016,05,03,2.0
27.8618,40.8251,2,8.11,27,3,2016,05,03,2.0
